id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,90,Toallas Húmedas x50,1,2902.0,2902.0,Limpieza,Carlos Paz,2023-03-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,82,Aceitunas Negras 200g,5,2394.0,11970.0,Alimentos,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,39,Helado Vainilla 1L,5,469.0,2345.0,Alimentos,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,70,Fernet 750ml,2,4061.0,8122.0,Alimentos,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,22,Medialunas de Manteca,1,2069.0,2069.0,Alimentos,Rio Cuarto,2023-02-18
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420.0,9680.0,Alimentos,Rio Cuarto,2023-02-18
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,9,Yerba Mate Suave 1kg,2,3878.0,7756.0,Alimentos,Rio Cuarto,2023-01-20
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,Pepsi 1.5L,2,4973.0,9946.0,Alimentos,Rio Cuarto,2023-01-20
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,85,Jugo en Polvo Naranja,1,1856.0,1856.0,Alimentos,Rio Cuarto,2023-01-20
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,4,Fanta Naranja 1.5L,2,2033.0,4066.0,Alimentos,Mendiolaza,2023-02-05
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,23,Bizcochos Salados,5,2380.0,11900.0,Alimentos,Mendiolaza,2023-02-05
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,86,Jugo en Polvo Limón,4,4090.0,16360.0,Alimentos,Rio Cuarto,2023-02-25
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,25,Galletitas Vainilla,2,4015.0,8030.0,Alimentos,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,31,Mix de Frutos Secos 200g,3,3409.0,10227.0,Alimentos,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,83,Queso Untable 190g,1,1830.0,1830.0,Alimentos,Mendiolaza,2023-04-01
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,59,Chicle Menta,4,3612.0,14448.0,Alimentos,Mendiolaza,2023-04-01
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,63,Granola 250g,3,4337.0,13011.0,Alimentos,Alta Gracia,2023-04-02
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,53,Lavandina 1L,5,1664.0,8320.0,Limpieza,Villa Maria,2023-03-07
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,18,Queso Rallado 150g,4,3444.0,13776.0,Alimentos,Villa Maria,2023-03-07
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,68,Vino Blanco 750ml,5,2684.0,13420.0,Alimentos,Villa Maria,2023-03-07
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423.0,9692.0,Alimentos,Cordoba,2023-03-27
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,36,Dulce de Leche 400g,2,2559.0,5118.0,Alimentos,Rio Cuarto,2023-02-21
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,100,Trapo de Piso,4,4854.0,19416.0,Limpieza,Rio Cuarto,2023-02-21
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,37,Mermelada de Durazno 400g,3,3196.0,9588.0,Alimentos,Rio Cuarto,2023-02-21
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,62,Stevia 100 sobres,1,3848.0,3848.0,Alimentos,Rio Cuarto,2023-02-21
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,13,Té Verde 20 saquitos,1,2383.0,2383.0,Alimentos,Rio Cuarto,2023-01-20
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,65,Cerveza Rubia 1L,2,2423.0,4846.0,Alimentos,Rio Cuarto,2023-01-20
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,28,Papas Fritas Clásicas 100g,1,936.0,936.0,Alimentos,Rio Cuarto,2023-01-20
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,72,Ron 700ml,2,3876.0,7752.0,Alimentos,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,50,Azúcar 1kg,2,727.0,1454.0,Alimentos,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,56,Papel Higiénico x4,3,2532.0,7596.0,Limpieza,Cordoba,2023-04-06
