id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,categoria_corregida,ciudad,fecha_alta
1,2024-06-19 00:00:00,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,90,Toallas Húmedas x50,1,2902,2902,Limpieza,Limpieza,Carlos Paz,2023-03-03 00:00:00
2,2024-03-17 00:00:00,49,Olivia Gomez,olivia.gomez@mail.com,qr,82,Aceitunas Negras 200g,5,2394,11970,Limpieza,Alimentos,Rio Cuarto,2023-02-18 00:00:00
2,2024-03-17 00:00:00,49,Olivia Gomez,olivia.gomez@mail.com,qr,39,Helado Vainilla 1L,5,469,2345,Alimentos,Alimentos,Rio Cuarto,2023-02-18 00:00:00
2,2024-03-17 00:00:00,49,Olivia Gomez,olivia.gomez@mail.com,qr,70,Fernet 750ml,2,4061,8122,Limpieza,Alimentos,Rio Cuarto,2023-02-18 00:00:00
2,2024-03-17 00:00:00,49,Olivia Gomez,olivia.gomez@mail.com,qr,22,Medialunas de Manteca,1,2069,2069,Limpieza,Alimentos,Rio Cuarto,2023-02-18 00:00:00
2,2024-03-17 00:00:00,49,Olivia Gomez,olivia.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Alimentos,Rio Cuarto,2023-02-18 00:00:00
3,2024-01-13 00:00:00,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,9,Yerba Mate Suave 1kg,2,3878,7756,Alimentos,Alimentos,Rio Cuarto,2023-01-20 00:00:00
3,2024-01-13 00:00:00,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Limpieza,Alimentos,Rio Cuarto,2023-01-20 00:00:00
3,2024-01-13 00:00:00,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,85,Jugo en Polvo Naranja,1,1856,1856,Alimentos,Alimentos,Rio Cuarto,2023-01-20 00:00:00
4,2024-02-27 00:00:00,36,Martina Molina,martina.molina@mail.com,transferencia,4,Fanta Naranja 1.5L,2,2033,4066,Limpieza,Alimentos,Mendiolaza,2023-02-05 00:00:00
4,2024-02-27 00:00:00,36,Martina Molina,martina.molina@mail.com,transferencia,23,Bizcochos Salados,5,2380,11900,Alimentos,Alimentos,Mendiolaza,2023-02-05 00:00:00
